,repo_id,repo_name,year,month,decay_factor,months_since_action,commit_count,issue_count,pull_request_count,review_count,message_count,decayed_commit_count,decayed_issue_count,decayed_pr_count,decayed_review_count,decayed_message_count,total_decayed_activity,weighted_decayed_activity
3105,25524,bitsandbytes,2024,2,0.4304672100000001,8,236,37,53,215,671,101.59026156000003,15.927286770000004,22.814762130000005,92.55045015000002,288.84349791000005,521.7262585200001,208.56136324500005
3106,25524,bitsandbytes,2024,3,0.4782969000000001,7,94,29,26,32,319,44.959908600000006,13.870610100000002,12.435719400000002,15.305500800000003,152.57671110000004,239.14845000000005,94.51146744000002
3107,25524,bitsandbytes,2024,4,0.531441,6,30,16,13,69,195,15.943230000000002,8.503056,6.908733000000001,36.669429,103.63099500000001,171.65544300000002,64.41064920000001
3108,25524,bitsandbytes,2024,5,0.5904900000000001,5,28,24,16,10,146,16.533720000000002,14.171760000000003,9.447840000000001,5.9049000000000005,86.21154000000001,132.26976000000002,51.845022
3109,25524,bitsandbytes,2024,6,0.6561,4,4,16,11,9,112,2.6244,10.4976,7.2171,5.9049000000000005,73.4832,99.7272,36.28233
3110,25524,bitsandbytes,2024,7,0.7290000000000001,3,41,16,19,18,109,29.889000000000003,11.664000000000001,13.851000000000003,13.122000000000002,79.46100000000001,147.98700000000002,62.54820000000001
3111,25524,bitsandbytes,2024,8,0.81,2,22,23,17,13,140,17.82,18.630000000000003,13.770000000000001,10.530000000000001,113.4,174.15,67.87800000000001
3112,25524,bitsandbytes,2024,9,0.9,1,44,2,4,8,44,39.6,1.8,3.6,7.2,39.6,91.80000000000001,41.94
3113,25524,bitsandbytes,2024,10,1.0,0,4,0,0,0,3,4.0,0.0,0.0,0.0,3.0,7.0,3.3
3114,25525,trl,2020,3,0.0030432527221704577,55,216,1,0,0,0,0.6573425879888188,0.0030432527221704577,0.0,0.0,0.0,0.6603858407109893,0.39592717915437653
3115,25525,trl,2020,4,0.0033813919135227306,54,13,0,1,0,10,0.043958094875795495,0.0,0.0033813919135227306,0.0,0.033813919135227306,0.08115340592454554,0.0388860070055114
3116,25525,trl,2020,5,0.0037571021261363674,53,30,1,1,0,2,0.11271306378409102,0.0037571021261363674,0.0037571021261363674,0.0,0.007514204252272735,0.12774147228863647,0.07439062209750007
3117,25525,trl,2020,6,0.004174557917929297,52,0,0,1,0,1,0.0,0.0,0.004174557917929297,0.0,0.004174557917929297,0.008349115835858595,0.004174557917929297
3118,25525,trl,2020,7,0.004638397686588108,51,1,1,0,0,1,0.004638397686588108,0.004638397686588108,0.0,0.0,0.004638397686588108,0.013915193059764325,0.0064937567612233515
3119,25525,trl,2020,8,0.00515377520732012,50,0,1,0,0,5,0.0,0.00515377520732012,0.0,0.0,0.025768876036600597,0.030922651243920716,0.01030755041464024
3120,25525,trl,2020,9,0.005726416897022355,49,0,1,0,0,1,0.0,0.005726416897022355,0.0,0.0,0.005726416897022355,0.01145283379404471,0.004581133517617884
3121,25525,trl,2020,10,0.00636268544113595,48,0,3,0,0,13,0.0,0.019088056323407848,0.0,0.0,0.08271491073476735,0.1018029670581752,0.03435850138213413
3122,25525,trl,2020,11,0.007069650490151055,47,0,1,0,0,15,0.0,0.007069650490151055,0.0,0.0,0.10604475735226583,0.11311440784241689,0.03534825245075528
3123,25525,trl,2020,12,0.00785516721127895,46,0,3,0,0,4,0.0,0.023565501633836854,0.0,0.0,0.0314206688451158,0.054986170478952656,0.021208951470453166
3124,25525,trl,2021,1,0.008727963568087723,45,0,0,0,0,2,0.0,0.0,0.0,0.0,0.017455927136175445,0.017455927136175445,0.0052367781408526335
3125,25525,trl,2021,2,0.009697737297875247,44,5,0,1,0,3,0.04848868648937624,0.0,0.009697737297875247,0.0,0.02909321189362574,0.08727963568087722,0.044609591570226134
3126,25525,trl,2021,3,0.01077526366430583,43,0,2,0,0,1,0.0,0.02155052732861166,0.0,0.0,0.01077526366430583,0.03232579099291749,0.014007842763597577
3127,25525,trl,2021,5,0.013302794647291146,41,0,0,0,0,2,0.0,0.0,0.0,0.0,0.02660558929458229,0.02660558929458229,0.007981676788374687
3128,25525,trl,2021,6,0.014780882941434608,40,0,1,0,0,0,0.0,0.014780882941434608,0.0,0.0,0.0,0.014780882941434608,0.007390441470717304
3129,25525,trl,2021,7,0.016423203268260675,39,0,1,1,0,0,0.0,0.016423203268260675,0.016423203268260675,0.0,0.0,0.03284640653652135,0.01970784392191281
3130,25525,trl,2021,8,0.01824800363140075,38,0,1,0,0,9,0.0,0.01824800363140075,0.0,0.0,0.16423203268260675,0.1824800363140075,0.0583936116204824
3131,25525,trl,2021,10,0.022528399544939195,36,0,1,0,0,0,0.0,0.022528399544939195,0.0,0.0,0.0,0.022528399544939195,0.011264199772469598
3132,25525,trl,2021,11,0.025031555049932437,35,0,0,0,0,1,0.0,0.0,0.0,0.0,0.025031555049932437,0.025031555049932437,0.007509466514979731
3133,25525,trl,2021,12,0.027812838944369374,34,0,0,0,0,1,0.0,0.0,0.0,0.0,0.027812838944369374,0.027812838944369374,0.008343851683310812
3134,25525,trl,2022,1,0.030903154382632636,33,42,1,6,0,3,1.2979324840705706,0.030903154382632636,0.18541892629579582,0.0,0.09270946314789791,1.6069640278968969,0.9518171549850851
3135,25525,trl,2022,4,0.04239115827521624,30,0,2,0,0,0,0.0,0.08478231655043247,0.0,0.0,0.0,0.08478231655043247,0.04239115827521624
3136,25525,trl,2022,5,0.047101286972462485,29,27,0,3,0,4,1.2717347482564871,0.0,0.14130386091738745,0.0,0.18840514788984994,1.6014437570637245,0.9184750959630185
3137,25525,trl,2022,6,0.05233476330273609,28,0,2,0,0,1,0.0,0.10466952660547219,0.0,0.0,0.05233476330273609,0.15700428990820828,0.06803519229355692
3138,25525,trl,2022,7,0.058149737003040096,27,0,2,1,0,1,0.0,0.11629947400608019,0.058149737003040096,0.0,0.058149737003040096,0.23259894801216038,0.11629947400608019
3139,25525,trl,2022,8,0.06461081889226677,26,0,1,1,0,1,0.0,0.06461081889226677,0.06461081889226677,0.0,0.06461081889226677,0.19383245667680032,0.09691622833840015
3140,25525,trl,2022,9,0.0717897987691853,25,0,1,0,0,2,0.0,0.0717897987691853,0.0,0.0,0.1435795975383706,0.21536939630755592,0.07896877864610383
3141,25525,trl,2022,10,0.07976644307687256,24,0,1,1,0,1,0.0,0.07976644307687256,0.07976644307687256,0.0,0.07976644307687256,0.23929932923061767,0.11964966461530883
3142,25525,trl,2022,11,0.08862938119652507,23,0,2,0,0,8,0.0,0.17725876239305013,0.0,0.0,0.7090350495722005,0.8862938119652507,0.30133989606818523
3143,25525,trl,2022,12,0.09847709021836118,22,216,4,17,90,177,21.271051487166016,0.3939083608734447,1.67411053371214,8.862938119652506,17.43044496864993,49.63245347005404,22.90577118479081
3144,25525,trl,2023,1,0.10941898913151242,21,146,20,37,117,220,15.975172413200813,2.1883797826302485,4.0485025978659595,12.802021728386952,24.072177608932734,59.08625413101671,25.855707131776388
3145,25525,trl,2023,2,0.12157665459056935,20,70,26,30,82,263,8.510365821339855,3.160993019354803,3.6472996377170803,9.969285676426686,31.97466015731974,57.26260431215816,22.819938066649865
3146,25525,trl,2023,3,0.13508517176729928,19,111,48,37,136,402,14.99445406617022,6.484088244830366,4.998151355390074,18.3715833603527,54.30423905045431,99.15251607719767,39.377327570167736
3147,25525,trl,2023,4,0.15009463529699918,18,45,40,24,63,285,6.754258588364963,6.003785411879967,3.6022712471279803,9.45596202371095,42.776971059644765,68.59324833072863,26.191513859326356
3148,25525,trl,2023,5,0.16677181699666577,17,39,43,20,67,237,6.504100862869965,7.171188130856628,3.3354363399333153,11.173711738776607,39.524920628209784,67.70935770064631,26.149820905077192
3149,25525,trl,2023,6,0.18530201888518416,16,98,45,43,109,396,18.15959785074805,8.338590849833288,7.967986812062919,20.197920058485074,73.37959947853292,128.04369504966226,50.73569277076343
3150,25525,trl,2023,7,0.20589113209464907,15,119,62,50,140,547,24.501044719263238,12.765250189868242,10.294556604732454,28.82475849325087,112.62244925577305,189.00805926288785,73.60607972383704
3151,25525,trl,2023,8,0.2287679245496101,14,137,81,46,139,616,31.34120566329658,18.530201888518416,10.523324529282064,31.798741512395804,140.92104152255982,233.1145151160527,90.43196057446087
3152,25525,trl,2023,9,0.2541865828329001,13,127,54,51,143,654,32.28169601977831,13.726075472976603,12.963515724477904,36.34868134510471,166.23802517271665,261.5579937350542,99.7173964453467
3153,25525,trl,2023,10,0.2824295364810001,12,113,54,53,86,383,31.914537622353013,15.251194969974005,14.968765433493006,24.28894013736601,108.17051247222304,194.59395063540907,79.41918565845722
3154,25525,trl,2023,11,0.31381059609000006,11,62,74,36,95,568,19.456256957580003,23.221984110660003,11.297181459240003,29.812006628550005,178.24441857912004,262.03184773515005,96.59090147650201
3155,25525,trl,2023,12,0.3486784401000001,10,95,67,51,73,422,33.12445180950001,23.361455486700006,17.782600445100005,25.45352612730001,147.14230172220005,246.86433559080007,98.32732010820003
3156,25525,trl,2024,1,0.3874204890000001,9,150,75,63,156,723,58.113073350000015,29.056536675000007,24.407490807000006,60.437596284000016,280.10501354700006,452.1197106630001,174.68789849010005
3157,25525,trl,2024,2,0.4304672100000001,8,102,49,33,77,356,43.90765542000001,21.092893290000006,14.205417930000003,33.14597517000001,153.24632676000004,265.5982685700001,106.06712054400003
3158,25525,trl,2024,3,0.4782969000000001,7,120,60,52,120,438,57.39562800000001,28.697814000000005,24.871438800000004,57.39562800000001,209.49404220000002,377.854551,152.00275482
3159,25525,trl,2024,4,0.531441,6,105,47,61,97,427,55.801305000000006,24.977727,32.417901,51.549777000000006,226.92530700000003,391.67201700000004,157.3596801
3160,25525,trl,2024,5,0.5904900000000001,5,111,45,32,99,454,65.54439,26.572050000000004,18.895680000000002,58.458510000000004,268.08246,437.55309000000005,169.64777700000002
3161,25525,trl,2024,6,0.6561,4,121,49,54,114,391,79.38810000000001,32.1489,35.4294,74.7954,256.5351,478.29690000000005,195.38657999999998
3162,25525,trl,2024,7,0.7290000000000001,3,175,49,51,139,379,127.57500000000002,35.721000000000004,37.179,101.33100000000002,276.29100000000005,578.0970000000001,243.85050000000004
3163,25525,trl,2024,8,0.81,2,216,47,66,125,572,174.96,38.07,53.46,101.25,463.32000000000005,831.0600000000001,340.929
3164,25525,trl,2024,9,0.9,1,635,57,83,0,368,571.5,51.300000000000004,74.7,0.0,331.2,1028.7,520.1999999999999
3165,25525,trl,2024,10,1.0,0,281,42,59,0,0,281.0,42.0,59.0,0.0,0.0,382.0,230.89999999999998
3166,25527,gemma,2024,2,0.4304672100000001,8,33,11,3,0,15,14.205417930000003,4.735139310000001,1.2914016300000002,0.0,6.457008150000002,26.688967020000007,13.731903999000004
3167,25527,gemma,2024,3,0.4782969000000001,7,20,6,5,2,16,9.565938000000001,2.8697814000000004,2.3914845000000002,0.9565938000000002,7.652750400000001,23.436548100000003,11.52695529
3168,25527,gemma,2024,4,0.531441,6,9,2,2,0,6,4.7829690000000005,1.062882,1.062882,0.0,3.1886460000000003,10.097379,5.101833600000001
3169,25527,gemma,2024,5,0.5904900000000001,5,26,5,2,0,3,15.352740000000002,2.9524500000000002,1.1809800000000001,0.0,1.7714700000000003,21.257640000000006,12.045996000000002
3170,25527,gemma,2024,6,0.6561,4,19,1,1,0,3,12.4659,0.6561,0.6561,0.0,1.9683000000000002,15.746400000000001,8.85735
3171,25527,gemma,2024,7,0.7290000000000001,3,29,2,1,0,24,21.141000000000002,1.4580000000000002,0.7290000000000001,0.0,17.496000000000002,40.824000000000005,19.172700000000003
3172,25527,gemma,2024,8,0.81,2,4,3,1,1,9,3.24,2.43,0.81,0.81,7.290000000000001,14.580000000000002,6.237
3173,25527,gemma,2024,9,0.9,1,5,1,1,0,7,4.5,0.9,0.9,0.0,6.3,12.600000000000001,5.67
3174,25528,mistral-common,2024,4,0.531441,6,87,2,4,2,5,46.235367000000004,1.062882,2.125764,1.062882,2.6572050000000003,53.1441,30.983010300000004
3175,25528,mistral-common,2024,5,0.5904900000000001,5,63,3,4,5,0,37.20087,1.7714700000000003,2.3619600000000003,2.9524500000000002,0.0,44.286750000000005,26.040609000000003
3176,25528,mistral-common,2024,6,0.6561,4,12,3,8,9,7,7.873200000000001,1.9683000000000002,5.2488,5.9049000000000005,4.5927,25.5879,13.122
3177,25528,mistral-common,2024,7,0.7290000000000001,3,42,1,7,14,22,30.618000000000002,0.7290000000000001,5.103000000000001,10.206000000000001,16.038000000000004,62.69400000000001,31.2012
3178,25528,mistral-common,2024,8,0.81,2,7,5,6,5,16,5.67,4.050000000000001,4.86,4.050000000000001,12.96,31.590000000000003,14.337000000000002
3179,25528,mistral-common,2024,9,0.9,1,65,1,0,1,3,58.5,0.9,0.0,0.9,2.7,63.0,36.720000000000006
3180,25529,text-to-text-transfer-transformer,2019,10,0.001797010299914434,60,103,6,0,0,16,0.18509206089118668,0.010782061799486604,0.0,0.0,0.028752164798630943,0.22462628748930422,0.1250719168740446
3181,25529,text-to-text-transfer-transformer,2019,11,0.0019966781110160375,59,68,10,2,1,40,0.13577411154909055,0.019966781110160377,0.003993356222032075,0.0019966781110160375,0.07986712444064151,0.24159805143294052,0.11900201541655583
3182,25529,text-to-text-transfer-transformer,2019,12,0.002218531234462264,58,38,13,1,0,35,0.08430418690956604,0.028840906048009433,0.002218531234462264,0.0,0.07764859320617924,0.19301221739821697,0.08985051499572169
3183,25529,text-to-text-transfer-transformer,2020,1,0.002465034704958071,57,64,18,14,1,61,0.15776222111731655,0.04437062468924528,0.03451048586941299,0.002465034704958071,0.15036711700244235,0.38947548338337523,0.1870961341063176
3184,25529,text-to-text-transfer-transformer,2020,2,0.002738927449953412,56,65,23,26,1,93,0.1780302842469718,0.06299533134892848,0.07121211369878871,0.002738927449953412,0.25472025284566735,0.5696969095903097,0.265675962645481
3185,25529,text-to-text-transfer-transformer,2020,3,0.0030432527221704577,55,44,15,17,1,95,0.13390311977550015,0.045648790832556865,0.05173529627689778,0.0030432527221704577,0.2891090086061935,0.5234394682133188,0.2273309783461332
3186,25529,text-to-text-transfer-transformer,2020,4,0.0033813919135227306,54,57,32,24,1,94,0.19273933907079566,0.10820454123272738,0.08115340592454554,0.0033813919135227306,0.31785083987113666,0.7033295180127279,0.323261066932773
3187,25529,text-to-text-transfer-transformer,2020,5,0.0037571021261363674,53,37,28,19,6,118,0.1390127786670456,0.10519885953181829,0.07138494039659098,0.022542612756818205,0.44333805088409134,0.7814772422363644,0.32799501561170485
3188,25529,text-to-text-transfer-transformer,2020,6,0.004174557917929297,52,47,17,20,12,128,0.19620422214267697,0.07096748460479806,0.08349115835858595,0.05009469501515157,0.5343434134949501,0.9351009736161626,0.391990988493561
3189,25529,text-to-text-transfer-transformer,2020,7,0.004638397686588108,51,26,25,14,1,90,0.12059833985129081,0.1159599421647027,0.06493756761223352,0.004638397686588108,0.41745579179292974,0.723590039107745,0.3028873689342035
3190,25529,text-to-text-transfer-transformer,2020,8,0.00515377520732012,50,34,32,29,1,135,0.17522835704888406,0.16492080663424383,0.14945948101228346,0.00515377520732012,0.6957596529882162,1.1905220728909476,0.5030084602344437
3191,25529,text-to-text-transfer-transformer,2020,9,0.005726416897022355,49,40,17,21,0,63,0.22905667588089418,0.09734908724938003,0.12025475483746945,0.0,0.36076426451240834,0.8074247824801519,0.37851615689317764
3192,25529,text-to-text-transfer-transformer,2020,10,0.00636268544113595,48,117,22,46,0,117,0.7444341966129061,0.1399790797049909,0.2926835302922537,0.0,0.7444341966129061,1.9215310032230568,0.9448587880086885
3193,25529,text-to-text-transfer-transformer,2020,11,0.007069650490151055,47,65,22,40,1,98,0.4595272818598186,0.15553231078332322,0.2827860196060422,0.007069650490151055,0.6928257480348035,1.5977410107741385,0.7621083228382837
3194,25529,text-to-text-transfer-transformer,2020,12,0.00785516721127895,46,306,17,61,0,66,2.403681166651359,0.13353784259174217,0.479165199888016,0.0,0.5184410359444107,3.534825245075528,1.9999255719916211
3195,25529,text-to-text-transfer-transformer,2021,1,0.008727963568087723,45,100,20,23,2,83,0.8727963568087723,0.17455927136175445,0.2007431620660176,0.017455927136175445,0.724420976151281,1.9899756935240007,0.9757863269122075
3196,25529,text-to-text-transfer-transformer,2021,2,0.009697737297875247,44,44,15,23,1,58,0.42670044110651084,0.1454660594681287,0.22304795785113068,0.009697737297875247,0.5624687632767643,1.36738095900041,0.6575065887959417
3197,25529,text-to-text-transfer-transformer,2021,3,0.01077526366430583,43,64,8,40,0,44,0.6896168745155731,0.08620210931444663,0.43101054657223314,0.0,0.4741116012294565,1.6809411316317093,0.9008120423359673
3198,25529,text-to-text-transfer-transformer,2021,4,0.011972515182562033,42,74,9,15,0,19,0.8859661235095905,0.1077526366430583,0.17958772773843049,0.0,0.2274777884686786,1.400784276359758,0.7794107383847882
3199,25529,text-to-text-transfer-transformer,2021,5,0.013302794647291146,41,3,3,7,0,28,0.03990838394187344,0.03990838394187344,0.09311956253103802,0.0,0.3724782501241521,0.545414580538937,0.220826391145033
3200,25529,text-to-text-transfer-transformer,2021,6,0.014780882941434608,40,14,0,6,0,13,0.2069323611800845,0.0,0.08868529764860765,0.0,0.1921514782386499,0.48776913706734204,0.24388456853367102
3201,25529,text-to-text-transfer-transformer,2021,7,0.016423203268260675,39,4,1,5,0,15,0.0656928130730427,0.016423203268260675,0.08211601634130337,0.0,0.2463480490239101,0.41058008170651683,0.17901291562404134
3202,25529,text-to-text-transfer-transformer,2021,8,0.01824800363140075,38,11,6,14,0,33,0.20072803994540825,0.1094880217884045,0.2554720508396105,0.0,0.6021841198362248,1.167872232409648,0.534666506400042
3203,25529,text-to-text-transfer-transformer,2021,9,0.020275559590445275,37,12,6,9,2,14,0.2433067150853433,0.12165335754267165,0.18248003631400747,0.04055111918089055,0.28385783426623384,0.8718490623891468,0.43592453119457336
3204,25529,text-to-text-transfer-transformer,2021,10,0.022528399544939195,36,13,2,12,1,19,0.2928691940842095,0.04505679908987839,0.27034079453927035,0.022528399544939195,0.42803959135384473,1.0588347786121424,0.5249117093970832
3205,25529,text-to-text-transfer-transformer,2021,11,0.025031555049932437,35,12,2,6,2,6,0.3003786605991893,0.050063110099864874,0.15018933029959464,0.050063110099864874,0.15018933029959464,0.7008835413981083,0.3754733257489866
3206,25529,text-to-text-transfer-transformer,2021,12,0.027812838944369374,34,4,1,6,0,2,0.1112513557774775,0.027812838944369374,0.16687703366621626,0.0,0.05562567788873875,0.3615669062768019,0.21415885987164418
3207,25529,text-to-text-transfer-transformer,2022,1,0.030903154382632636,33,8,2,2,0,6,0.2472252350610611,0.06180630876526527,0.06180630876526527,0.0,0.18541892629579582,0.5562567788873874,0.2781283894436937
3208,25529,text-to-text-transfer-transformer,2022,2,0.03433683820292515,32,47,4,11,0,20,1.6138313955374821,0.1373473528117006,0.3777052202321767,0.0,0.686736764058503,2.815620732639862,1.5073871971084138
3209,25529,text-to-text-transfer-transformer,2022,3,0.038152042447694615,31,4,2,5,0,7,0.15260816979077846,0.07630408489538923,0.19076021223847306,0.0,0.2670642971338623,0.6867367640585031,0.3433683820292515
3210,25529,text-to-text-transfer-transformer,2022,4,0.04239115827521624,30,25,1,7,0,15,1.059778956880406,0.04239115827521624,0.2967381079265137,0.0,0.6358673741282436,2.0347755972103796,1.0555398410528842
3211,25529,text-to-text-transfer-transformer,2022,5,0.047101286972462485,29,6,3,8,0,13,0.2826077218347749,0.14130386091738745,0.3768102957796999,0.0,0.6123167306420123,1.4130386091738745,0.6876787897979522
3212,25529,text-to-text-transfer-transformer,2022,6,0.05233476330273609,28,6,1,5,0,4,0.31400857981641656,0.05233476330273609,0.2616738165136805,0.0,0.20933905321094437,0.8373562128437775,0.46054591706407766
3213,25529,text-to-text-transfer-transformer,2022,7,0.058149737003040096,27,5,3,4,0,5,0.29074868501520046,0.17444921100912028,0.23259894801216038,0.0,0.29074868501520046,0.9885455290516816,0.5117176856267528
3214,25529,text-to-text-transfer-transformer,2022,8,0.06461081889226677,26,4,3,4,0,8,0.2584432755690671,0.19383245667680032,0.2584432755690671,0.0,0.5168865511381342,1.2276055589530688,0.5879584519196276
3215,25529,text-to-text-transfer-transformer,2022,9,0.0717897987691853,25,5,0,3,0,3,0.3589489938459265,0.0,0.21536939630755592,0.0,0.21536939630755592,0.7896877864610383,0.4307387926151118
